ISO2,en
AF,Afghanistan
EG,Egypt
AL,Albania
DZ,Algeria
AD,Andorra
AO,Angola
AG,Antigua and Barbuda
GQ,Equatorial Guinea
AR,Argentina
AM,Armenia
AW,Aruba
AZ,Azerbaijan
ET,Ethiopia
AU,Australia
BS,Bahamas
BH,Bahrain
BD,Bangladesh
BB,Barbados
BY,Belarus
BE,Belgium
BZ,Belize
BJ,Benin
BT,Bhutan
BO,Bolivia
BA,Bosnia and Herzegovina
BW,Botswana
BR,Brazil
BN,Brunei
BG,Bulgaria
BF,Burkina Faso
BI,Burundi
CV,Cabo Verde
CL,Chile
CN,China
CR,Costa Rica
CI,Côte d'Ivoire
DK,Denmark
DE,Germany
DM,Dominica
DO,Dominican Republic
DJ,Djibouti
EC,Ecuador
SV,El Salvador
ER,Eritrea
EE,Estonia
SZ,Eswatini
FJ,Fiji
FI,Finland
FR,France
TF,French Southern and Antarctic Lands
GF,French Guyana
PF,French Polynesia
GA,Gabon
GM,Gambia
GE,Georgia
GH,Ghana
GI,Gibraltar
GD,Grenada
GR,Greece
GL,Greenland
GT,Guatemala
GN,Guinea
GW,Guinea-Bissau
GY,Guyana
HT,Haiti
HN,Honduras
HK,Hong Kong
IN,India
ID,Indonesia
IQ,Iraq
IR,Iran
IE,Ireland
IS,Iceland
IL,Israel
IT,Italy
JM,Jamaica
JP,Japan
YE,Yemen
JO,Jordan
VI,US Virgin Islands
KH,Cambodia
CM,Cameroon
CA,Canada
KZ,Kazakhstan
QA,Qatar
KE,Kenya
KG,Kyrgyzstan
KI,Kiribati
CO,Colombia
KM,Comoros
CG,Congo (Brazzaville)
CD,Congo (Kinshasa)
KP,North Korea
KR,South Korea
HR,Croatia
CU,Cuba
KW,Kuwait
LA,Laos
LS,Lesotho
LV,Latvia
LB,Lebanon
LR,Liberia
LY,Libya
LI,Liechtenstein
LT,Lithuania
LU,Luxembourg
MO,Macao
MG,Madagascar
MW,Malawi
MY,Malaysia
MV,Maldives
ML,Mali
MT,Malta
MA,Morocco
MH,Marshall Islands
MR,Mauritania
MU,Mauritius
MK,Macedonia
MX,Mexico
FM,Micronesia
MD,Moldova
MC,Monaco
MN,Mongolia
ME,Montenegro
MZ,Mozambique
MM,Myanmar
NA,Namibia
NR,Nauru
NP,Nepal
NZ,New Zealand
NI,Nicaragua
NL,Netherlands
NE,Niger
NG,Nigeria
MP,Northern Marianas
NO,Norway
OM,Oman
AT,Austria
PK,Pakistan
PS,Palestine
PW,Palau
PA,Panama
PG,Papua New Guinea
PY,Paraguay
PE,Peru
PH,Philippines
PL,Poland
PT,Portugal
PR,Puerto Rico
RW,Rwanda
RO,Romania
RU,Russia
SB,Solomon Islands
ZM,Zambia
WS,Samoa
SM,San Marino
ST,São Tomé and Príncipe
SA,Saudi Arabia
SE,Sweden
CH,Switzerland
SN,Senegal
RS,Serbia
SC,Seychelles
SL,Sierra Leone
ZW,Zimbabwe
SG,Singapore
SK,Slovakia
SI,Slovenia
SO,Somalia
ES,Spain
LK,Sri Lanka
KN,Saint Kitts and Nevis
LC,Saint Lucia
VC,Saint Vincent and the Grenadines
ZA,South Africa
SD,Sudan
SS,South Sudan
SR,Suriname
SY,Syria
TJ,Tajikistan
TW,Taiwan (Chinese Taipei)
TZ,Tanzania
TH,Thailand
TL,Timor-Leste
TG,Togo
TO,Tonga
TT,Trinidad and Tobago
TD,Chad
CZ,Czechia
TN,Tunisia
TR,Turkey
TM,Turkmenistan
TV,Tuvalu
UG,Uganda
UA,Ukraine
HU,Hungary
UY,Uruguay
UZ,Uzbekistan
VU,Vanuatu
VA,Vatican City
VE,Venezuela
AE,United Arab Emirates
US,United States
GB,United Kingdom
VN,Vietnam
CF,Central African Republic
CY,Cyprus
